Kohde,Pts,Valinta,Nimi,Oikein
Turnauksen paras joukkue (11 pelaajaa),3,Virgil van Dijk,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,Antonio Rüdiger,Rikson,
Turnauksen paras joukkue (11 pelaajaa),3,William Saliba,Rikson,
Paras pelaaja,15,Florian Wirtz,Santeri,
Paras maalintekijä,10,Cristiano Ronaldo,Santeri,
Paras nuori pelaaja,10,Jude Bellingham,Santeri,
Finaalin tuomari,10,Danny Makkelie,Santeri,
Eniten Man of the Match-valintoja,5,Kylian Mbappé,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Jude Bellingham,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Florian Wirtz,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Cristiano Ronaldo,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Pepe,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Bernardo Silva,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Antonio Rüdiger,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Toni Kroos,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Jordan Pickford,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Antoine Griezmann,Santeri,
Turnauksen paras joukkue (11 pelaajaa),3,Eduardo Camavinga,Santeri,
Paras pelaaja,15,Kylian Mbappé,Riku,
Paras maalintekijä,10,Kylian Mbappé,Riku,
Paras nuori pelaaja,10,Lamine Yamal,Riku,
Finaalin tuomari,10,Daniele Orsato,Riku,
Eniten Man of the Match-valintoja,5,Kylian Mbappé,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Manuel Neuer,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Antonio Rüdiger,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Kyle Walker,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Federico Dimarco,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,William Saliba,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Rodri,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Ousmane Dembélé,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Kevin de Bruyne,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,İlkay Gündoğan,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Lamine Yamal,Riku,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Riku,
Paras pelaaja,15,Phil Foden,Reni,
Paras maalintekijä,10,Harry Kane,Reni,
Paras nuori pelaaja,10,Jude Bellingham,Reni,
Finaalin tuomari,10,Szymon Marciniak,Reni,
Eniten Man of the Match-valintoja,5,Bruno Fernandes,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Harry Kane,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Jude Bellingham,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Phil Foden,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Bruno Fernandes,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Antoine Griezmann,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Rodri,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,João Cancelo,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Rúben Dias,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,John Stones,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Theo Hernández,Reni,
Turnauksen paras joukkue (11 pelaajaa),3,Diogo Costa,Reni,
Paras pelaaja,15,Kylian Mbappé,Make,
Paras maalintekijä,10,Artem Dovbyk,Make,
Paras nuori pelaaja,10,Jude Bellingham,Make,
Finaalin tuomari,10,Daniele Orsato,Make,
Eniten Man of the Match-valintoja,5,Kevin de Bruyne,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Yann Sommer,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Virgil van Dijk,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Rúben Dias,Make,
Turnauksen paras joukkue (11 pelaajaa),3,William Saliba,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Federico Dimarco,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Jude Bellingham,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Kevin de Bruyne,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Rodri,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Phil Foden,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Artem Dovbyk,Make,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Make,
Paras pelaaja,15,Harry Kane,Daniel,
Paras maalintekijä,10,Kylian Mbappé,Daniel,
Paras nuori pelaaja,10,Jude Bellingham,Daniel,
Finaalin tuomari,10,Daniele Orsato,Daniel,
Eniten Man of the Match-valintoja,5,Jude Bellingham,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Jude Bellingham,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Harry Kane,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Kylian Mbappé,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Declan Rice,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Manuel Neuer,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Florian Wirtz,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Antonio Rüdiger,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,John Stones,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Nathan Aké,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Kyle Walker,Daniel,
Turnauksen paras joukkue (11 pelaajaa),3,Toni Kroos,Daniel,
