1. Tulosveikkaus,,,,,,,,,,,,,,,,,,,,,,2. Alkulohkot,,,3. Pudotuspelit,,,,,,,,4. Valinnat,,
"Oikea tulos: kertoimen verran pisteitä, jos tulos on täysin oikein 2 x kerroin",,,,,,,,,,,,,,,Tulosveikkauksesta muodostettu autom. taulukko.,,,,,,,,Täytä lohkot,,Täytä puu. Korosta voittaja.,,,,,,,,,,
Lopulliset kertoimet lyödään lukkoon mahdollisimman lähellä avauspeliä,,,,,,,,,,AUTOM. APUSARAKKEET,,,,,Voit käyttää tätä taulukkoa avuksi kohdassa 2,,,,,,,,,,Pudotuspelipuu löytyy täältä.,,,,,,,,,Pts,Valinta
Nro,Pvm,Klo,Lohko,Koti,Vieras,1,X,2,Tulos,Merkki,Kotimaalit,Vierasmaalit,,Loh,Joukkue,SIj,TM,PM,ME,Pts,,2p/ oikein sijoitettu maa,,,,,,,,,,,"
Paras pelaaja (15p)",15,Harry Kane
25,23.06.2024,22:00,A,Sveitsi,Saksa,4.33,3.90,1.77,1-1,X,1,1,,,,,,,,,,4,Slovakia,,,,,,Englanti,,,,,,
26,23.06.2024,22:00,A,Skotlanti,Unkari,2.80,3.50,2.40,1-2,2,1,2,,,,,,,,,,Lohko F,,,Englanti,,,,,,,,,,
27,24.06.2024,22:00,B,Albania,Espanja,9.50,5.25,1.33,1-4,2,1,4,,,,,,,,,,1,Portugali,,Romania,,,,,,,,,,
28,24.06.2024,22:00,B,Kroatia,Italia,3.70,3.60,1.95,0-1,2,0,1,,,,,,,,,,2,Turkki,,,,Englanti,,,,,,,,
29,25.06.2024,19:00,D,Hollanti,Itävalta,2.15,3.70,3.10,0-0,X,0,0,,,,,,,,,,3,Tshekki,,,,Espanja,,,,,,,,
30,25.06.2024,19:00,D,Ranska,Puola,1.42,4.80,6.75,2-0,1,2,0,,,,,,,,,,4,Georgia,,Sveitsi,,,,,,,,,,
31,25.06.2024,22:00,C,Englanti,Slovenia,1.36,5.00,8.75,2-0,1,2,0,,,,,,,,,,,,,Espanja,,,,,,,,,,
32,25.06.2024,22:00,C,Tanska,Serbia,2.40,3.40,2.87,3-2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,
33,26.06.2024,19:00,E,Slovakia,Romania,2.60,3.10,2.80,0-1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,
34,26.06.2024,19:00,E,Ukraina,Belgia,4.33,3.80,1.77,0-2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,
35,26.06.2024,22:00,F,Georgia,Portugali,7.25,5.75,1.34,0-1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,
36,26.06.2024,22:00,F,Tshekki,Turkki,3.10,3.30,2.30,3-3,X,3,3,,,,,,,,,,,,,,,,,,,,,,,
